Date,%SFQ 1!.Default Open,%SFQ 1!.Default High,%SFQ 1!.Default Low,%SFQ 1!.Default Close,OpenInterest.Default,VOL (%SFQ 1!).Volume
11/14/13,20.45,20.9,20.45,20.9,2513,118
11/13/13,20.85,20.9,20.71,20.9,2410,438
11/12/2013,21,21,20.7,20.9,2213,339
11/11/2013,21,21,20.6,21,2311,19
11/8/2013,21.05,21.08,20.85,21.08,2299,294
11/7/2013,21.06,21.22,21.06,21.15,2448,211
11/6/2013,21.58,21.58,21.25,21.38,2648,97
11/5/2013,21.6,21.6,21.58,21.58,2591,350
11/4/2013,21.6,21.6,21.6,21.6,2641,2
11/1/2013,21.58,21.58,21.56,21.57,2641,7
10/31/13,21.64,21.64,21.63,21.63,2641,215
10/30/13,21.9,21.9,21.55,21.64,2431,405
10/29/13,21.95,21.95,21.76,21.8,2435,4
10/28/13,22,22.08,22,22.08,2433,150
10/25/13,21.95,22.18,21.95,22.18,2383,3
10/24/13,22.24,22.5,22.12,22.12,2383,114
10/23/13,22.44,22.5,22.08,22.08,2273,24
10/22/13,22.2,22.5,22.2,22.3,2255,77
10/21/13,22.7,22.7,22,22,2230,13
10/18/13,22.3,22.75,22.28,22.28,2230,131
10/17/13,21.98,21.98,21.98,21.98,2266,95
10/16/13,21.99,22.25,21.99,22,2266,95
10/15/13,21.87,21.87,21.87,21.87,2181,5
10/14/13,22,22.05,21.98,21.98,2186,431
10/11/2013,22,22.25,21.88,21.88,2537,208
10/10/2013,21.75,22.05,21.5,22,2452,96
10/9/2013,21.4,21.4,21.35,21.38,2412,408
10/8/2013,21,21,21,21,0,0
10/7/2013,21.1,21.25,21.1,21.2,1982,453
10/4/2013,21,21,21,21,2433,106
10/3/2013,21.75,21.75,21.52,21.52,2533,131
10/2/2013,22.18,22.18,21.21,21.21,2558,137
10/1/2013,21.75,21.75,21.3,21.3,2460,344
09/30/13,21.5,21.5,21,21,2310,19
09/27/13,21,21,21,21,2327,211
09/26/13,21.05,21.05,21.05,21.05,2317,394
09/25/13,21.23,21.23,21.23,21.23,2612,60
09/24/13,20.9,21,20.9,20.99,2612,132
09/23/13,20.96,20.96,20.96,20.96,2610,77
09/20/13,21.13,21.13,21.13,21.13,2610,77
09/19/13,21.02,21.02,21.02,21.02,2610,77
09/18/13,21,21,20.95,20.98,2610,242
09/17/13,21,21,20.9,21,2714,424
09/16/13,21.08,21.08,21.08,21.08,3073,197
09/13/13,21,21.1,21,21.1,3073,197
9/12/2013,21.1,21.1,21.1,21.1,3073,580
9/11/2013,21,21.19,21,21.1,3378,317
9/10/2013,21,21.14,21,21.03,3527,190
9/9/2013,21.18,21.18,21.09,21.09,3667,287
9/6/2013,21.25,21.25,21.01,21.07,3867,51
9/5/2013,21.02,21.02,21,21.02,3901,154
9/4/2013,21.01,21.12,21.01,21.12,3941,135
9/3/2013,21,21.02,21,21.02,3944,141
08/30/13,21.15,21.23,21.15,21.23,3905,0
08/29/13,21,21.25,21,21.25,3905,1
08/28/13,20.51,21,20.51,20.95,3905,266
08/27/13,20.54,20.69,20.54,20.62,3978,5
08/26/13,21,21,20.57,20.8,3980,50
08/23/13,20.55,21,20.55,20.82,3950,213
08/22/13,20.4,20.4,20.4,20.4,3905,2
08/21/13,20.3,20.45,20.3,20.45,3905,9
08/20/13,20.3,20.3,20.3,20.3,3905,2
08/19/13,20.45,20.45,20.45,20.45,3904,5
08/16/13,20.32,20.4,20.31,20.33,3904,5
08/15/13,20.3,20.65,20.3,20.5,3904,55
08/14/13,20.4,20.4,20.25,20.3,3904,27
08/13/13,20.4,20.6,20.4,20.4,3903,86
8/12/2013,20.45,20.45,20.3,20.3,3842,10
8/9/2013,20.1,20.5,20.1,20.3,3842,73
8/8/2013,19.88,19.88,19.88,19.88,0,0
8/7/2013,19.75,20.2,19.75,20.2,844,522
8/6/2013,20.5,20.6,19.76,19.76,1366,164
8/5/2013,20.2,20.2,20.2,20.2,1472,5
8/2/2013,20.13,20.13,20.13,20.13,1477,598
8/1/2013,20,20.05,19.7,20.05,1477,598
07/31/13,20.13,20.13,20.13,20.13,1857,137
07/30/13,20.25,20.44,20.1,20.1,1857,137
07/29/13,19,19.9,19,19.9,1930,21
07/26/13,18.85,20.18,18.85,19.93,1950,106
07/25/13,19.86,19.86,19.86,19.86,2045,197
07/24/13,19.66,19.66,19.66,19.66,2242,25
07/23/13,19.7,19.7,19.3,19.3,2242,25
07/22/13,19.48,19.48,19.48,19.48,2262,182
07/19/13,19.25,19.5,19.15,19.18,2262,182
07/18/13,19.2,19.25,19,19.18,2292,26
07/17/13,18.9,18.94,18.9,18.93,2293,3
07/16/13,18.91,18.91,18.8,18.84,2293,18
07/15/13,19.25,19.25,18.4,18.96,2304,130
7/12/2013,18.85,18.85,18.85,18.85,2358,1
7/11/2013,18.9,18.98,18.9,18.98,2357,14
7/10/2013,19,19,18.95,18.95,2371,4
7/9/2013,18.75,18.75,18.75,18.75,2371,168
7/8/2013,18.5,18.75,18.5,18.55,2501,96
7/5/2013,18.55,18.55,18.55,18.55,2594,0
7/3/2013,18.95,18.95,18.8,18.8,2594,0
7/2/2013,18.65,18.85,18.65,18.85,3078,7
7/1/2013,19.05,19.05,19.05,19.05,3073,9
06/28/13,18.95,19.05,18.95,19.05,3073,9
06/27/13,19.5,19.5,19.1,19.1,3072,201
06/26/13,19.65,19.65,19.45,19.45,3172,31
06/25/13,19.65,19.65,19.48,19.48,3171,200
06/24/13,19.48,19.48,19.48,19.48,3171,45
06/21/13,18.75,19,18.75,18.93,3171,45
06/20/13,19.45,19.45,18.95,18.95,3196,126
06/19/13,19.59,19.59,19.59,19.59,3197,55
06/18/13,19.5,19.5,19.45,19.45,3197,55
06/17/13,19.35,19.35,19.35,19.35,3252,11
06/14/13,19.25,19.74,19.25,19.35,3252,11
06/13/13,18.9,18.9,18.9,18.9,3259,3
6/12/2013,18.7,18.85,18.7,18.85,3262,1
6/11/2013,19.3,19.3,18.85,18.85,3262,312
6/10/2013,18.85,18.85,18.85,18.85,0,0
6/7/2013,18.7,19.15,18.45,19.15,286,77
6/6/2013,19.15,19.15,19.05,19.05,272,819
6/5/2013,19.05,19.15,19.05,19.15,957,596
6/4/2013,19.25,19.25,19.05,19.25,981,142
6/3/2013,19.25,19.25,19.14,19.14,980,123
05/31/13,19.5,19.5,19.25,19.38,1083,99
05/30/13,19.4,19.55,19.4,19.55,1085,31
05/29/13,19.53,19.53,19.48,19.5,1091,112
05/28/13,19.5,19.5,19.5,19.5,991,68
05/24/13,19.5,19.5,19.5,19.5,1052,0
05/23/13,19.5,19.7,19.5,19.58,1083,540
05/22/13,19.5,19.5,19.3,19.41,1393,75
05/21/13,19.4,19.45,19.4,19.45,1433,76
05/20/13,19.5,19.5,19.45,19.45,1455,331
05/17/13,19.42,19.42,19.42,19.42,1457,101
05/16/13,19.6,19.6,19.6,19.6,1457,101
05/15/13,19.55,19.55,19.55,19.55,1457,101
05/14/13,19.5,19.58,19.5,19.58,1457,101
05/13/13,19.55,19.55,19.55,19.55,1557,1
5/10/2013,19.5,19.5,19.49,19.49,1557,1
5/9/2013,19.5,19.5,19.5,19.5,1557,65
5/8/2013,19.58,19.58,19.58,19.58,1557,65
5/7/2013,19.7,19.8,19.7,19.8,1557,65
5/6/2013,19.63,19.63,19.63,19.63,1592,12
5/3/2013,19.1,19.5,19.1,19.25,1592,8
5/2/2013,19.6,19.67,19.6,19.67,1589,7
5/1/2013,19.2,19.35,19.2,19.35,1582,61
04/30/13,19.5,19.5,19.5,19.5,1643,11
04/29/13,19.7,19.7,19.7,19.7,1653,1
04/26/13,19.85,19.85,19.6,19.7,1652,181
04/25/13,19.9,20.08,19.85,20.08,1726,255
04/24/13,19.9,20.05,19.9,20,1612,400
04/23/13,20.25,20.25,19.95,19.95,1591,123
04/22/13,20.15,20.15,20.15,20.15,1590,506
04/19/13,20.3,20.3,20.25,20.25,1590,506
04/18/13,20,20.16,20,20.16,1828,2
04/17/13,20.5,20.5,19.95,20.39,1828,141
04/16/13,20.55,20.62,20.55,20.62,1792,2
04/15/13,20.55,20.55,20.55,20.55,1790,1
4/12/2013,20.56,20.56,20.56,20.56,1790,2
4/11/2013,21.1,21.1,20.51,20.53,1790,24
4/10/2013,20.5,21.1,20.5,20.82,1790,27
4/9/2013,20.5,20.65,20.5,20.65,1774,102
4/8/2013,20.15,20.8,20.15,20.43,0,0
4/5/2013,20,20.68,20,20.5,420,14
4/4/2013,20.5,20.69,20.5,20.66,425,39
4/3/2013,20.42,20.7,20.4,20.69,453,702
4/2/2013,20.6,20.6,20.4,20.5,745,664
4/1/2013,20.8,20.8,20.7,20.73,1359,582
03/28/13,20.6,20.7,20.6,20.7,1817,0
03/27/13,20.65,20.95,20.65,20.91,1875,318
03/26/13,20.55,20.79,20.55,20.79,2145,64
03/25/13,20.6,20.8,20.6,20.76,2145,42
03/22/13,20.65,20.75,20.6,20.75,2141,773
03/21/13,20.75,20.77,20.55,20.77,2463,115
03/20/13,20.8,20.8,20.8,20.8,2548,6
03/19/13,20.87,20.87,20.87,20.87,2548,101
03/18/13,20.74,20.74,20.74,20.74,2548,27
03/15/13,21.1,21.29,21.1,21.1,2548,27
03/14/13,20.9,20.95,20.9,20.95,2545,1
03/13/13,21,21,21,21,2545,9
3/12/2013,20.9,21.03,20.9,21.03,2543,12
3/11/2013,20.9,21.1,20.9,21.1,2543,211
3/8/2013,21,21,20.98,20.98,2742,116
3/7/2013,20.7,21,20.7,20.96,2835,89
3/6/2013,20.68,20.68,20.68,20.68,2881,1489
3/5/2013,20.4,20.69,20.4,20.69,2881,1489
3/4/2013,20.35,20.7,20.35,20.39,4324,741
3/1/2013,20.5,20.5,20.4,20.43,5005,17
02/28/13,20.53,20.7,20.53,20.7,4990,28
02/27/13,20.52,20.52,20.5,20.51,4982,103
02/26/13,20.1,20.54,19.81,20.51,4984,145
02/25/13,20.6,20.6,20.6,20.6,4949,16
02/22/13,20.6,20.75,20.6,20.7,4949,16
02/21/13,21,21,20.3,20.3,4933,11
02/20/13,20.65,20.9,20.65,20.73,4922,3
02/19/13,20.5,20.75,20.5,20.69,4925,47
02/15/13,20.33,20.33,20.33,20.33,4895,8
02/14/13,20.95,20.95,20.45,20.46,4895,8
02/13/13,21,21,20.85,20.85,4895,12
2/12/2013,20.5,20.5,20.48,20.48,4885,10
2/11/2013,20.53,20.53,20.53,20.53,4895,6
2/8/2013,20.09,22,20.09,22,0,0
2/7/2013,20,20.6,20,20.49,150,52
2/6/2013,20.8,20.8,20,20.6,199,164
2/5/2013,21.2,21.2,20.6,20.8,299,323
2/4/2013,21.25,21.4,21.15,21.2,600,106
2/1/2013,21.45,21.54,21.45,21.48,603,420
01/31/13,21.01,21.45,21.01,21.41,625,627
01/30/13,20.6,21.55,20.6,21.42,702,157
01/29/13,21.5,21.5,20.4,20.4,832,46
01/28/13,21.5,21.5,21.13,21.13,862,170
01/25/13,20.45,22.2,20.45,22.2,960,33
01/24/13,21,21,20.55,20.88,945,159
01/23/13,21.5,21.6,21.4,21.55,958,52
01/22/13,21.4,21.55,21.25,21.38,942,493
01/18/13,20.75,21.5,20.75,21.3,946,0
01/17/13,20.56,20.56,20.56,20.56,875,208
01/16/13,20.75,21.39,20.75,21.29,979,116
01/15/13,21.52,21.52,21.52,21.52,971,446
01/14/13,22.2,22.2,21.63,21.63,1124,26
1/11/2013,22.05,22.25,22.05,22.15,1124,2
1/10/2013,22.25,22.35,22.25,22.25,1124,40
1/9/2013,22.31,22.31,22.1,22.1,1150,27
1/8/2013,22.05,22.08,22.05,22.08,1150,1
1/7/2013,22.5,22.5,22.05,22.05,1150,11
1/4/2013,22.25,22.55,22.2,22.2,1150,177
1/3/2013,22.5,22.5,22.18,22.18,1235,140
1/2/2013,22.5,22.64,22.5,22.57,1340,9
12/31/12,22.4,22.4,22.4,22.4,1342,5
12/28/12,22.9,22.9,22.25,22.25,1337,4
12/27/12,22.3,22.3,22.3,22.3,1334,5
12/26/12,22.3,22.3,22.3,22.3,1329,1
12/24/12,22.25,22.35,22.25,22.31,1329,0
12/21/12,22.05,22.25,22.05,22.21,1321,6
12/20/12,21.81,22.14,21.81,22.08,1316,13
12/19/12,22.1,22.25,22.1,22.25,1305,11
12/18/12,22.3,22.4,22.1,22.25,1295,12
12/17/12,22.49,22.49,22.49,22.49,1284,159
12/14/12,22.05,22.88,21.86,22.17,1284,159
12/13/12,21.85,21.85,21.85,21.85,1252,1
12/12/2012,22,22.49,22,22.49,1252,3
12/11/2012,22.02,22.5,22.02,22.42,1253,7
12/10/2012,22.01,22.25,22.01,22.25,0,0
12/7/2012,21.9,22.25,21.9,22.25,736,60
12/6/2012,22.35,22.45,22.35,22.4,794,21
12/5/2012,22.35,22.49,22.35,22.49,800,752
12/4/2012,22.75,22.75,22.45,22.48,683,383
12/3/2012,22.08,22.9,22.08,22.72,604,154
11/30/12,22.5,22.58,22.45,22.45,590,105
11/29/12,22.55,22.55,22.5,22.5,700,280
11/28/12,22.1,22.6,22.1,22.58,683,247
11/27/12,22.6,22.6,22.6,22.6,761,275
11/26/12,22.8,22.8,22.5,22.5,761,275
11/23/12,22.8,22.8,22.8,22.8,829,1
11/21/12,22.7,22.8,22.7,22.73,829,0
11/20/12,22.75,22.83,22.6,22.7,769,213
11/19/12,22.45,23,22.45,22.74,697,43
11/16/12,22.25,22.5,22.25,22.43,715,59
11/15/12,22.05,22.28,22.05,22.28,715,1
11/14/12,22.25,22.45,22.25,22.45,715,184
11/13/12,22.6,22.65,22.5,22.58,896,55
11/12/2012,22.26,22.65,22.26,22.63,896,125
11/9/2012,22,22.45,21.6,22.45,896,76
11/8/2012,22.15,22.2,22,22.09,910,163
11/7/2012,22.25,22.49,22.01,22.3,1059,9
11/6/2012,21.51,23,21.51,22.75,1058,239
11/5/2012,22.1,22.5,22.1,22.46,1068,18
11/2/2012,22.75,22.75,22.3,22.42,1068,622
11/1/2012,22.25,22.5,22.25,22.46,1311,45
10/31/12,22.5,22.75,22.26,22.38,1318,72
10/30/12,22.6,22.89,22.26,22.28,1334,11
10/29/12,22.75,23.25,21.5,22.11,1334,164
10/26/12,22.5,22.5,21.1,21.51,1283,19
10/25/12,22.75,22.75,21.7,22,1292,78
10/24/12,22.55,22.55,22.55,22.55,1353,2
10/23/12,22.9,22.9,22.6,22.66,1353,5
10/22/12,23,23,23,23,1353,20
10/19/12,23.5,23.7,23.49,23.49,1359,8
10/18/12,23.73,23.73,23.1,23.2,1356,110
10/17/12,23.76,24.49,23.75,23.75,1363,214
10/16/12,23.99,23.99,23.99,23.99,1482,1
10/15/12,24.01,24.5,24.01,24.5,1482,5
10/12/2012,25.01,25.01,24.01,24.61,1486,34
10/11/2012,25.01,25.15,25.01,25.15,1490,6
10/10/2012,25.5,25.6,25.25,25.25,1524,39
10/9/2012,25.35,25.6,25.02,25.02,1489,12
10/8/2012,24.6,24.63,24,24.63,0,0
10/5/2012,25.35,25.35,24.7,24.74,1052,246
10/4/2012,25.8,25.8,25.25,25.25,1035,853
10/3/2012,25.5,26,25,26,1677,138
10/2/2012,25.5,26.15,25.5,25.75,1591,648
10/1/2012,25.5,26,25.5,25.5,1553,733
09/28/12,25.05,26.25,25.05,25.88,1985,182
09/27/12,25.75,25.75,25.75,25.75,1944,2
09/26/12,26.5,26.5,25.95,26.01,1944,94
09/25/12,25.9,25.9,25.85,25.9,1941,28
09/24/12,25.52,25.52,25.52,25.52,1921,180
09/21/12,25.61,25.61,25.61,25.61,1921,1
09/20/12,25.5,25.5,25.5,25.5,1921,1
09/19/12,25.75,25.75,25.1,25.29,1921,75
09/18/12,25.5,25.65,25.4,25.41,1853,184
09/17/12,26.15,26.15,25.8,25.95,1733,3
09/14/12,25.9,26.15,25.9,25.94,1730,7
09/13/12,26.25,26.25,26,26.12,1723,52
9/12/2012,26.53,26.53,26.45,26.47,1705,16
9/11/2012,27.25,27.25,26.8,27,1703,51
9/10/2012,27.5,27.5,27.01,27.25,1660,6
9/7/2012,27.5,27.5,27.24,27.24,1660,248
9/6/2012,27.94,27.99,27.25,27.25,1657,149
9/5/2012,27.86,27.86,27.28,27.28,1647,4
9/4/2012,27.5,27.75,26.5,27.67,1648,4
08/31/12,28,28.1,26.01,26.71,1651,0
08/30/12,27.85,28.85,27.6,28,1938,307
08/29/12,28,28,27.6,27.67,2022,592
08/28/12,28.89,28.89,28,28.03,2379,113
08/27/12,28.95,28.95,28.25,28.93,2278,127
08/24/12,29,29.05,29,29.05,2279,77
08/23/12,28.75,28.75,28.75,28.75,2202,54
08/22/12,28.75,28.95,28.65,28.8,2202,54
08/21/12,28.53,28.82,28.5,28.82,2179,19
08/20/12,29.05,29.05,29.05,29.05,2177,31
08/17/12,29.47,29.49,29.26,29.26,2177,31
08/16/12,29.1,29.1,29.1,29.1,2175,1
08/15/12,29,29,29,29,2175,1
08/14/12,29.25,29.4,29.25,29.25,2175,55
08/13/12,28.95,28.95,28.95,28.95,2121,1
8/10/2012,29.49,29.49,29.49,29.49,2121,1
8/9/2012,29.3,29.3,29.3,29.3,2121,1
8/8/2012,29.25,29.5,29.25,29.25,0,0
8/7/2012,28.36,28.99,28.36,28.54,1084,546
8/6/2012,28.5,29.25,28.01,29.25,975,83
8/3/2012,29,29,28.75,28.75,925,41
8/2/2012,28.77,28.79,28.6,28.6,923,132
8/1/2012,28.6,28.6,28.48,28.48,1038,211
07/31/12,28.11,28.88,28.1,28.1,1244,167
07/30/12,28.75,28.75,28.75,28.75,1267,12
07/27/12,28.9,28.9,28.9,28.9,1315,12
07/26/12,29,29,29,29,1315,5
07/25/12,28.9,29.35,28.9,29.3,1315,89
07/24/12,29.25,29.25,28.9,28.9,1279,258
07/23/12,28.75,28.75,28.75,28.75,1385,2
07/20/12,29,29.4,29,29.4,1385,334
07/19/12,28.78,28.78,28.78,28.78,1385,6
07/18/12,29,29,29,29,1521,6
07/17/12,28.85,28.85,28.85,28.85,1527,10
07/16/12,28.95,28.95,28.95,28.95,1527,10
07/13/12,29,29,28.83,28.83,1527,140
7/12/2012,28.95,28.95,28.72,28.72,1517,327
7/11/2012,28.72,28.72,28.72,28.72,1401,31
7/10/2012,29,29,28.5,28.5,1401,31
7/9/2012,28.7,28.85,28.27,28.3,1405,16
7/6/2012,28.5,28.5,28.28,28.28,1412,38
7/5/2012,28.95,28.95,27.7,27.98,1420,10
7/3/2012,28.95,28.95,28.25,28.29,1425,0
7/2/2012,29.25,29.25,28,28,1831,30
06/29/12,29,29,28,28,2218,113
06/28/12,28.85,28.85,28.2,28.2,2246,60
06/27/12,28.4,29,28.25,28.25,2274,930
06/26/12,28.3,28.3,28.3,28.3,2756,1
06/25/12,28.2,28.2,28.2,28.2,2756,3
06/22/12,27,28.84,27,28.4,2756,3
06/21/12,28.38,28.38,28.38,28.38,2757,100
06/20/12,28.55,28.55,28.55,28.55,2757,100
06/19/12,28.9,29.25,28.54,28.54,2757,272
06/18/12,28.5,28.5,28.5,28.5,2661,1
06/15/12,29,29,28.95,28.95,2661,111
06/14/12,29.18,29.18,29.18,29.18,2564,274
06/13/12,28.75,29.48,28.7,29.42,2490,331
6/12/2012,29.67,29.67,29,29.45,2577,68
6/11/2012,29.9,30.15,29.9,30.11,2533,10
6/8/2012,28.01,28.75,28,28.75,0,0
6/7/2012,29.23,29.23,29.23,29.23,1330,238
6/6/2012,29.9,29.9,26,27.5,1335,24
6/5/2012,28,28.05,28,28.05,1358,352
6/4/2012,29.19,29.2,28.25,28.25,1574,238
6/1/2012,27.93,28.5,27.93,28.5,1657,721
05/31/12,29.95,29.95,29.5,29.5,2027,586
05/30/12,29.95,29.95,29.51,29.7,2086,231
05/29/12,29.7,30.2,29.7,29.95,2188,317
05/25/12,30,30.39,29.76,29.76,2334,0
05/24/12,30.25,30.38,30.25,30.38,2345,139
05/23/12,30.25,30.6,30.25,30.48,2354,383
05/22/12,30.65,31,30.3,30.31,2701,265
05/21/12,30.35,30.35,30.35,30.35,2845,10
05/18/12,30.79,30.9,30.65,30.65,2845,11
05/17/12,30.85,31,30.25,30.3,2854,21
05/16/12,30.29,30.29,30.29,30.29,2857,10
05/15/12,30.85,30.85,30.31,30.31,2857,10
05/14/12,30.85,30.95,30.31,30.31,2857,18
5/11/2012,31,31.15,30.25,30.65,2860,25
5/10/2012,30.89,31.15,30.11,30.33,2863,63
5/9/2012,30.99,30.99,30.11,30.16,2865,14
5/8/2012,30.94,30.94,30.06,30.16,2853,14
5/7/2012,30.35,30.35,30.35,30.35,2844,10
5/4/2012,30,31.05,29.51,30.35,2844,48
5/3/2012,30.5,30.5,30.15,30.15,2806,279
5/2/2012,30.05,30.5,30.05,30.12,2703,14
5/1/2012,30.5,30.5,29.81,29.84,2692,349
04/30/12,29.7,30.75,29.7,29.84,2696,21
04/27/12,29.85,29.85,29.8,29.84,2687,13
04/26/12,29.5,30,29.5,29.78,2677,26
04/25/12,30,30.25,29,29.85,2651,24
04/24/12,30,30.18,28.5,29.44,2645,21
04/23/12,30.05,30.65,30.05,30.16,2633,16
04/20/12,30.5,30.75,30.42,30.63,2632,60
04/19/12,32,32,30.62,30.63,2576,8
04/18/12,31,31,29,30.34,2580,466
04/17/12,31.5,32.1,31.5,31.65,2249,14
04/16/12,32,32,31.02,31.14,2244,5
04/13/12,32.01,32.05,32,32.05,2246,7
4/12/2012,33.01,33.15,32.75,32.85,2241,195
4/11/2012,33.25,33.29,33.01,33.29,2270,6
4/10/2012,34.15,34.15,33.01,33.55,2268,163
4/9/2012,34.18,34.18,34.18,34.18,0,0
4/5/2012,34.5,34.68,34.3,34.59,1022,0
4/4/2012,34.34,34.35,34.31,34.31,1031,268
4/3/2012,34.56,34.75,34,34.46,898,817
4/2/2012,34.78,34.9,34.76,34.77,1480,92
03/30/12,34.79,34.95,34.79,34.86,1549,96
03/29/12,35,35,34.88,34.88,1549,318
03/28/12,35.39,35.39,35,35,1610,267
03/27/12,35.35,35.35,34.75,34.97,1651,1108
03/26/12,35,35.35,35,35,2636,158
03/23/12,35,35,35,35,2637,99
03/22/12,35,35.24,35,35,2730,189
03/21/12,35,35.05,34.01,34.41,2709,52
03/20/12,34.9,35,34.5,34.5,2742,193
03/19/12,34.65,34.65,34.65,34.65,2916,25
03/16/12,34.7,34.7,34.7,34.7,2924,62
03/15/12,35,35,34.9,34.9,2934,5
03/14/12,34.98,35.75,34.73,34.77,2934,403
03/13/12,34.5,34.5,34.5,34.5,3171,2
3/12/2012,33.95,34.5,33.95,34.5,3171,12
3/9/2012,34.75,34.75,34,34.25,3173,17
3/8/2012,34.5,34.75,34.15,34.18,3162,420
3/7/2012,34.01,34.01,34,34.01,3168,5
3/6/2012,34.5,34.5,34.5,34.5,3167,2
3/5/2012,35.1,35.1,34.5,34.75,3167,13
3/2/2012,34,35.1,34,34.98,3168,117
3/1/2012,33.6,33.75,33.6,33.62,3210,9
02/29/12,34.1,34.1,33.6,33.65,3213,4
02/28/12,33.75,33.98,33.75,33.8,3211,5
02/27/12,33.25,33.97,33.25,33.66,3213,22
02/24/12,33.9,33.99,33.9,33.94,3213,4
02/23/12,33.76,34,33.76,33.87,3216,16
02/22/12,33.35,33.85,33.35,33.65,3226,18
02/21/12,32.81,32.89,32.8,32.83,3235,207
02/17/12,33.5,33.5,32.51,32.93,3238,54
02/16/12,33.26,33.26,33.25,33.26,3186,4
02/15/12,33.5,33.5,33.25,33.33,3186,46
02/14/12,32.5,33.75,32.5,33.58,3186,4
02/13/12,32.65,32.65,32.5,32.54,3188,4
2/10/2012,33.51,34,33.51,33.76,3188,2
2/9/2012,34,34,33.75,33.75,3188,3
2/8/2012,33.5,33.5,33.5,33.5,0,0
2/7/2012,34,34,33.5,33.5,1577,26
2/6/2012,34.68,34.68,33.65,34.08,1585,13
2/3/2012,34,34,34,34,1594,28
2/2/2012,34.75,34.75,34.1,34.5,1616,3
2/1/2012,34.5,34.5,34.5,34.5,1616,965
01/31/12,34.64,34.9,34.05,34.19,1638,52
01/30/12,34.65,34.65,33.71,33.9,1644,435
01/27/12,34.25,34.65,34.25,34.25,1931,128
01/26/12,34.3,34.5,34.25,34.25,1941,709
01/25/12,34,34.48,34,34.14,2066,475
01/24/12,34.25,34.25,34.06,34.16,2077,2
01/23/12,34.21,34.25,33.91,34.08,2077,10
01/20/12,34.26,34.5,34.01,34.21,2083,300
01/19/12,34,34.5,34,34.02,2084,8
01/18/12,34,34.85,33.66,33.94,2082,68
01/17/12,33.51,34.9,33.51,34.9,2069,3
01/13/12,34.5,35.25,34.5,34.71,2069,0
1/12/2012,34,34.5,33.51,34.13,2057,4
1/11/2012,34.11,34.25,33,34.25,2056,145
1/10/2012,35.25,35.47,35,35.16,2065,88
1/9/2012,35.7,35.87,35.7,35.87,2086,765
1/6/2012,35.88,35.88,35.88,35.88,2688,401
1/5/2012,35.83,35.83,35.83,35.83,2688,1
1/4/2012,35.99,35.99,35.99,35.99,2688,2
1/3/2012,36,36,36,36,2690,32
12/30/11,36.25,36.25,36.25,36.25,2672,2
12/29/11,36.25,36.25,36.25,36.25,2672,2
12/28/11,36.35,36.35,36.25,36.25,2672,2
12/27/11,36.25,36.25,36.25,36.25,2674,0
12/23/11,36.5,36.5,36.13,36.13,2674,0
12/22/11,35.75,35.75,35.75,35.75,2684,1
12/21/11,36.5,36.5,35.77,35.77,2684,1
12/20/11,36.49,36.5,36,36,2685,3
12/19/11,35.9,35.9,35.75,35.75,2687,3
12/16/11,36.25,36.25,35.95,35.95,2687,2
12/15/11,36,36,35.9,35.9,2686,47
12/14/11,35.65,35.75,35.5,35.63,2686,134
12/13/11,36.25,36.25,36,36.1,2655,74
12/12/2011,36.85,36.85,36.35,36.35,2595,3
12/9/2011,36.88,36.89,36.88,36.89,2592,3
12/8/2011,36.8,38,35.05,36.47,0,0
12/7/2011,37,37,35.48,36.22,63,45
12/6/2011,36.01,36.01,35.6,35.6,108,202
12/5/2011,37.74,37.74,36.85,36.85,307,513
12/2/2011,37.25,37.5,37.25,37.37,536,137
12/1/2011,36.86,36.98,36.35,36.67,592,508
11/30/11,37.15,38,37.15,37.18,1095,324
11/29/11,37.25,37.25,37.13,37.13,1103,140
11/28/11,37.15,37.25,37,37,1154,383
11/25/11,37,37,37,37,1192,0
11/23/11,37.25,37.25,37,37.15,1192,0
11/22/11,37,37,36.3,37,1247,268
11/21/11,37.5,37.7,37.3,37.3,1291,931
11/18/11,37.74,38,37.25,37.7,1327,35
11/17/11,38,38,37.01,37.03,1330,1159
11/16/11,38,38.03,38,38.03,2377,1
11/15/11,38,38.5,38,38.27,2377,108
11/14/11,38,38.05,38,38.05,2421,2
11/11/2011,38.01,38.99,38,38.57,2420,39
11/10/2011,38.7,38.75,38.62,38.62,2417,51
11/9/2011,38.73,38.73,38.73,38.73,2416,16
11/8/2011,39,39,38.76,38.76,2416,16
11/7/2011,38.73,38.73,38.73,38.73,2430,3
11/4/2011,38.51,38.53,38.51,38.52,2430,3
11/3/2011,38.25,38.25,38.25,38.25,2432,162
11/2/2011,38.05,39.5,38.05,38.53,2432,162
11/1/2011,38.85,38.85,38.85,38.85,2590,23
10/31/11,39.04,39.04,39.04,39.04,2637,23
10/28/11,39.99,39.99,39.75,39.75,2637,23
10/27/11,39.52,40,39.3,39.99,2636,820
10/26/11,39.25,39.5,38.55,38.63,2921,132
10/25/11,37.8,39,37.8,38.55,2874,5
10/24/11,38,38.05,38,38.05,2875,2
10/21/11,38.55,38.55,38.55,38.55,2877,1
10/20/11,37.5,38.5,37.5,38.5,2878,3
10/19/11,38.5,38.5,38.5,38.5,2878,1
10/18/11,39,39,39,39,2878,1
10/17/11,38.25,38.25,38.25,38.25,2878,2
10/14/11,38.25,39.25,38.15,38.15,2876,22
